,gameid,tm,home,won,season,date,tm_opp,score,frdwns,totyds,t_o,pen,pen_yds,thddwns,thddwnatt,pass_cmp,pass_att,pass_yds,pass_td,pass_int,qb_rate,yac,drops,qb_badth,qb_sk,qb_hrry,qb_hits,qb_prss,rush_att,rush_yds,rush_td,rush_yac,rush_ypc,xpm,xpa,fgm,fga,score_opp,frdwns_opp,totyds_opp,to_opp,pen_opp,pen_yds_opp,thddwns_opp,thddwnatt_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,pass_int_opp,qb_rate_opp,yac_opp,drops_opp,qb_badth_opp,qb_sk_opp,qb_hrry_opp,qb_hits_opp,qb_prss_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yac_opp,rush_ypc_opp,xpm_opp,xpa_opp,fgm_opp,fga_opp
1995,2091,NOR,1.0,True,2021.0,2022-01-02,CAR,18.0,0.20904207699194266,0.19346351278148943,0.1675,0.3945454545454546,0.34741230852895855,0.2002398081534772,0.6423982869379012,0.1908293998651383,0.193345097050668,0.1857506361323155,0.0,0.22333333333333333,0.3280057466103977,0.21803127874884998,0.4109347442680776,0.2727272727272727,0.6491754122938531,0.34175217048145223,0.1789924973204716,0.4640943193997857,0.5481823427582229,0.31653614799682217,0.3333333333333333,0.17220637001619493,0.2985347985347985,0.1579778830963665,0.1579778830963665,0.5825,0.5381062355658198,0.6232608695652174,0.5000000000000001,0.46287271393386775,0.15473441108545036,0.47089947089947093,0.48606724874605234,0.5670000000000001,0.6430868167202574,0.34228187919463104,0.38829012525487905,0.3419540229885057,0.38568129330254036,0.11,0.560723750342685,0.19606583304502542,0.466,0.41218005295675203,0.21011058451816747,0.27007299270072993,0.37,0.3684210526315789,0.5857575757575757,0.46261682242990654,0.3623978201634878,0.5590905161234546,0.43165467625899284,0.44499999999999995,0.40029985007496255,0.6166281755196305,0.6166281755196305
1996,2092,MIA,0.0,False,2021.0,2022-01-02,TEN,3.0,0.44762757385854945,0.37833724559548076,0.3325,0.3336363636363637,0.2870479470678873,0.47961630695443647,0.6070663811563168,0.4720161834120028,0.4116460801613309,0.33333333333333326,0.3576017130620985,0.3333333333333333,0.5321899973062765,0.22825309209853822,0.1181657848324515,0.3336363636363636,0.25037481259370314,0.2628255722178374,0.1789924973204716,0.26795284030010724,0.5383727639930755,0.3039004274959331,0.22333333333333333,0.4087298527030154,0.2857142857142856,0.42180094786729855,0.42180094786729855,0.4175,0.5381062355658198,0.21739130434782608,0.2118181818181818,0.22533144683749928,0.4618937644341801,0.4409171075837742,0.4024707412223667,0.233,0.2861736334405146,0.47374654559810514,0.4561607923099329,0.39844827586206893,0.07621247113163972,0.6666666666666666,0.3161838618294801,0.5354124450155686,0.2,0.353045013239188,0.42180094786729855,0.3787510137875101,0.1111111111111111,0.3857894736842105,0.10090909090909089,0.02649532710280375,0.1825613079019074,0.06916227198063453,0.07194244604316552,0.16666666666666666,0.14992503748125938,0.38568129330254036,0.4618937644341801
1997,2093,ARI,0.0,True,2021.0,2022-01-02,DAL,25.0,0.5523724261414502,0.6259705419557872,0.25,0.6363636363636364,0.580077947974259,0.6798561151079137,0.6423982869379012,0.7302764666217129,0.8149735316359967,0.5903307888040713,0.14346895074946467,0.3333333333333333,0.41752716171320814,0.5775324542573851,0.3527336860670194,0.6063636363636363,0.29985007496251875,0.4996053670086819,0.10718113612004287,0.4105037513397643,0.22100403923831508,0.308969848295691,0.3333333333333333,0.22618955810904606,0.6520146520146518,0.1579778830963665,0.21011058451816747,0.5,0.6166281755196305,0.24630434782608693,0.2118181818181818,0.25501755489178846,0.76905311778291,0.2945326278659611,0.28478543563068914,0.30000000000000004,0.6077170418006431,0.24990130280300038,0.47567725021846774,0.25764367816091954,0.23094688221709006,0.6666666666666666,0.17783057662432605,0.19438540997380513,0.534,0.5586937334510151,0.5797788309636651,0.35117599351175993,0.37,0.5436842105263158,0.313030303030303,0.3115420560747663,0.0899182561307902,0.1815509639491657,0.4676258992805756,0.11166666666666666,0.14992503748125938,0.15473441108545036,0.15473441108545036
1998,2094,JAX,0.0,False,2021.0,2022-01-02,NWE,10.0,0.43285586392121744,0.3241674620166637,0.4175,0.3336363636363637,0.29910269192422734,0.4004796163069544,0.5353319057815844,0.550573162508429,0.6049911772119989,0.3952417302798982,0.0,0.44333333333333336,0.30888030888030893,0.2538076254727588,0.4708994708994709,0.30272727272727273,0.34932533733133436,0.3685872138910813,0.2497320471596999,0.4105037513397643,0.22100403923831508,0.19040593197896571,0.22333333333333333,0.15423768026528883,0.26190476190476186,0.05213270142180095,0.05213270142180095,0.5,0.4618937644341801,0.46369565217391306,0.4545454545454546,0.38602421002986953,0.15473441108545036,0.17636684303350972,0.1795467211592049,0.30000000000000004,0.39335476956055737,0.2633241215949469,0.34954849985435477,0.23083333333333333,0.38568129330254036,0.11,0.3938590880014623,0.186180991449612,0.534,0.353045013239188,0.1579778830963665,0.43227899432278993,0.2588888888888889,0.40368421052631576,0.5657575757575758,0.5140186915887851,0.1825613079019074,0.48128296014524075,0.4784172661870503,0.3883333333333333,0.34932533733133436,0.38568129330254036,0.5381062355658198
1999,2095,NWE,1.0,True,2021.0,2022-01-02,JAX,50.0,0.34333034914950755,0.3430752959991745,0.4175,0.3945454545454546,0.29303000090637177,0.2002398081534772,0.42826552462526757,0.21341874578556985,0.2941769599193345,0.18488549618320613,0.14346895074946467,0.44333333333333336,0.2882284277633115,0.07155269344781762,0.1763668430335097,0.6363636363636364,0.10044977511244378,0.15785319652722968,0.2497320471596999,0.17845659163987143,0.4904789382573573,0.44894639276661746,0.44333333333333336,0.5758463792704559,0.5677655677655676,0.26382306477093204,0.26382306477093204,0.25,0.23094688221709006,0.5071739130434783,0.36363636363636376,0.3720589005921501,0.07621247113163972,0.41181657848324515,0.4365595392903585,0.5670000000000001,0.7502679528403001,0.3028030003947889,0.29129041654529564,0.21741379310344833,0.23094688221709006,0.11,0.498035273690944,0.26525972421291943,0.334,0.353045013239188,0.315955766192733,0.24330900243309,0.3333333333333333,0.3684210526315789,0.6060606060606061,0.5311682242990654,0.2724795640326976,0.5043658684187775,0.4550359712230216,0.3883333333333333,0.40029985007496255,0.5381062355658198,0.6166281755196305
2000,2096,DAL,1.0,False,2021.0,2022-01-02,ARI,22.0,0.6266786034019693,0.5614827043619574,0.25,0.36363636363636365,0.27191153811293395,0.8393285371702638,0.7858672376873659,0.6405933917734324,0.6133098058986639,0.4944783715012723,0.4989293361884369,0.22333333333333333,0.5890275657717519,0.41055913319022785,0.5873015873015873,0.42454545454545456,0.4992503748125937,0.15785319652722968,0.2497320471596999,0.3215434083601287,0.5,0.3265993265993266,0.22333333333333333,0.2339014421223105,0.38461538461538447,0.47393364928909953,0.5797788309636651,0.5825,0.5381062355658198,0.5506521739130434,0.4695454545454546,0.47948435780537646,0.07621247113163972,0.3527336860670194,0.33745123537061117,0.5670000000000001,0.5712754555198286,0.4212396367943152,0.30090300029129036,0.43390804597701144,0.6166281755196305,0.0,0.889427030978708,0.27677556467157605,0.334,0.23565754633715802,0.368088467614534,0.24330900243309,0.37,0.40368421052631576,0.5251515151515151,0.3614018691588785,0.0,0.48128296014524075,0.3471223021582734,0.44499999999999995,0.40029985007496255,0.6166281755196305,0.6928406466512702
2001,2097,MIN,0.0,False,2021.0,2022-01-02,GNB,10.0,0.38809310653536244,0.44452756210178757,0.3325,0.4854545454545454,0.44113115199854985,0.32014388489208634,0.6423982869379012,0.3371544167228592,0.4033274514746659,0.31636132315521626,0.3576017130620985,0.44333333333333336,0.3980425608332586,0.22487989369314115,0.1181657848324515,0.4845454545454545,0.34932533733133436,0.23677979479084452,0.3933547695605573,0.3928188638799572,0.48066935949221007,0.43381379336435516,0.3333333333333333,0.3367779748592582,0.5128205128205128,0.368088467614534,0.42180094786729855,0.5825,0.6166281755196305,0.5506521739130434,0.5909090909090909,0.5397474191688938,0.5381062355658198,0.5,0.3560282370425413,0.533,0.5005359056806004,0.48677457560205295,0.5435479172735216,0.369712643678161,0.4618937644341801,0.6666666666666666,0.3831673215754364,0.38882024415558736,0.334,0.5295675198587819,0.42180094786729855,0.43227899432278993,0.3333333333333333,0.5263157894736843,0.383939393939394,0.6074766355140188,0.2724795640326976,0.3746866084550877,0.8633093525179856,0.3883333333333333,0.40029985007496255,0.38568129330254036,0.38568129330254036
2002,2098,NYJ,1.0,False,2021.0,2022-01-02,TAM,24.0,0.28379588182632043,0.31126989449789777,0.0825,0.3336363636363637,0.386748844375963,0.23980815347721823,0.42826552462526757,0.25826028320971006,0.3612301487269976,0.19422391857506363,0.07066381156316917,0.0,0.4022627278441232,0.2793621588469794,0.2345679012345679,0.5454545454545454,0.4992503748125937,0.2896606156274665,0.21436227224008575,0.3928188638799572,0.34622042700519334,0.4501948322173041,0.3333333333333333,0.455001156782602,0.6776556776556775,0.26382306477093204,0.315955766192733,0.5,0.4618937644341801,0.26086956521739135,0.37863636363636366,0.40174500864643925,0.15473441108545036,0.4409171075837742,0.3653167378785064,0.30000000000000004,0.8220793140407289,0.5396762731938415,0.7087095834547044,0.4195402298850574,0.15473441108545036,0.22333333333333333,0.3319930549209541,0.3690505609647605,0.4,0.7652250661959401,0.631911532385466,0.4598540145985401,0.5188888888888888,0.7015789473684211,0.2930303030303031,0.29906542056074764,0.0899182561307902,0.3112302239128555,0.5809352517985611,0.16666666666666666,0.14992503748125938,0.5381062355658198,0.5381062355658198
2003,2099,KAN,0.0,False,2021.0,2022-01-02,CIN,31.0,0.6566696508504923,0.6483091288982897,0.1675,0.3945454545454546,0.33236653675337624,0.6402877697841727,0.39293361884368294,0.5731625084288606,0.4706327199395009,0.5776081424936387,0.5717344753747323,0.11,0.85839992816737,0.6303281202085249,0.0582010582010582,0.36363636363636365,0.29985007496251875,0.2628255722178374,0.21436227224008575,0.30332261521972137,0.42296595499134443,0.3140014375969432,0.5566666666666666,0.3495797023212771,0.42673992673992656,0.5797788309636651,0.631911532385466,0.5825,0.6166281755196305,0.3695652173913043,0.4845454545454545,0.4279463396740554,0.15473441108545036,0.41181657848324515,0.33122793981051457,0.5000000000000001,0.6430868167202574,0.5657323332017371,0.6018060005825807,0.48945402298850577,0.38568129330254036,0.11,0.550123366535685,0.378935402560174,0.334,0.353045013239188,0.47393364928909953,0.1354420113544201,0.40777777777777774,0.3857894736842105,0.37363636363636354,0.2539252336448598,0.1825613079019074,0.17584507651076337,0.2805755395683453,0.3333333333333333,0.29985007496251875,0.23094688221709006,0.38568129330254036
2004,2100,BUF,1.0,True,2021.0,2022-01-02,ATL,29.0,0.7162041181736793,0.6113447003895066,0.1675,0.4854545454545454,0.4441221789177921,0.4004796163069544,0.4999999999999998,0.696561024949427,0.7562389715149986,0.49786259541984734,0.5717344753747323,0.22333333333333333,0.5645146807937506,0.41055913319022785,0.3527336860670194,0.6363636363636364,0.34932533733133436,0.6314127861089187,0.4640943193997857,0.6966773847802787,0.3173687247547606,0.39091287405894154,0.3333333333333333,0.49610549857330155,0.7509157509157507,0.5260663507109005,0.5260663507109005,0.4175,0.38568129330254036,0.44934782608695656,0.515,0.5047948435780537,0.38568129330254036,0.382716049382716,0.27865502507895223,0.4670000000000001,0.5005359056806004,0.4472956968022108,0.39790270900087377,0.40324712643678157,0.23094688221709006,0.3333333333333333,0.5202412501142284,0.378935402560174,0.266,0.382171226831421,0.05213270142180095,0.16220600162206,0.29666666666666663,0.21052631578947367,0.5554545454545454,0.42682242990654207,0.4550408719346049,0.3631019278983314,0.3956834532374101,0.44499999999999995,0.40029985007496255,0.3071593533487298,0.3071593533487298
2005,2101,PHI,0.0,True,2021.0,2022-01-02,WAS,20.0,0.5671441360787823,0.6586271829133025,0.1675,0.4245454545454545,0.3534849995468141,0.5599520383693045,0.4999999999999998,0.3819959541469994,0.2941769599193345,0.41730279898218825,0.3576017130620985,0.11,0.7581036185687349,0.33389553306756614,0.3527336860670194,0.06090909090909091,0.29985007496251875,0.39463299131807417,0.21436227224008575,0.3928188638799572,0.6826312752452395,0.5762872167366551,0.44333333333333336,0.6015269530346264,0.5677655677655676,0.5260663507109005,0.5260663507109005,0.6675,0.6928406466512702,0.7536956521739131,0.6209090909090907,0.7406068228265994,0.3071593533487298,0.2945326278659611,0.31887423369868106,0.7000000000000001,0.7856377277599144,0.5527043031977893,0.5243227497815321,0.6053448275862068,0.5381062355658198,0.3333333333333333,0.6155533217582017,0.4382444521326545,0.666,0.441306266548985,0.5260663507109005,0.2976480129764801,0.14777777777777779,0.3857894736842105,0.6869696969696971,0.5592056074766355,0.2724795640326976,0.38903777989106936,0.43705035971223033,0.6666666666666666,0.5997001499250375,0.4618937644341801,0.4618937644341801
2006,2102,CHI,1.0,True,2021.0,2022-01-02,NYG,29.0,0.5671441360787823,0.46346119121933604,0.5,0.6063636363636363,0.5286866672709145,0.4004796163069544,0.4999999999999998,0.5057316250842888,0.5210486513738342,0.43595419847328243,0.28479657387580304,0.22333333333333333,0.5165664002873305,0.4957579474598792,0.5291005291005291,0.30272727272727273,0.4497751124437781,0.44751381215469616,0.3933547695605573,0.5712754555198285,0.3845931909982689,0.3076835773464987,0.22333333333333333,0.2442353667000849,0.46886446886446875,0.26382306477093204,0.26382306477093204,0.4175,0.4618937644341801,0.6232608695652174,0.5604545454545454,0.5100351097835769,0.07621247113163972,0.5590828924162258,0.44268994984209553,0.5670000000000001,0.5712754555198286,0.5001973943939994,0.42703175065540333,0.39844827586206893,0.4618937644341801,0.0,0.7139724024490544,0.24549004102209257,0.466,0.176522506619594,0.315955766192733,0.24330900243309,0.40777777777777774,0.40368421052631576,0.616060606060606,0.4642056074766354,0.2724795640326976,0.3083772801936543,0.4010791366906475,0.44499999999999995,0.4992503748125937,0.6166281755196305,0.6928406466512702
2007,2103,LAC,1.0,True,2021.0,2022-01-02,DEN,34.0,0.7609668755595342,0.6646632445120851,0.4175,0.36363636363636365,0.35647602646605636,0.5995203836930456,0.3576017130620983,0.550573162508429,0.5041593143433325,0.5105852417302799,0.4282655246252677,0.3333333333333333,0.6393104067522672,0.4531329857916794,0.2345679012345679,0.30272727272727273,0.14992503748125938,0.23677979479084452,0.2497320471596999,0.24973204715969993,0.5383727639930755,0.42496122271403175,0.5566666666666666,0.29559651422842603,0.48168498168498164,0.42180094786729855,0.42180094786729855,0.5,0.4618937644341801,0.26086956521739135,0.33318181818181813,0.36330765602892623,0.38568129330254036,0.3236331569664903,0.33438603009474266,0.4,0.5359056806002144,0.38176075799447307,0.3204194581998252,0.2854310344827586,0.23094688221709006,0.22333333333333333,0.5330348167778489,0.22403993476004544,0.0,0.353045013239188,0.368088467614534,0.1889699918896999,0.2222222222222222,0.2984210526315789,0.5151515151515151,0.4392523364485982,0.0899182561307902,0.42361891588138667,0.4784172661870503,0.16666666666666666,0.14992503748125938,0.38568129330254036,0.38568129330254036
2008,2104,NYG,0.0,False,2021.0,2022-01-02,CHI,3.0,0.32855863921217543,0.27084891789408516,0.6675,0.3336363636363637,0.19332910359829603,0.6798561151079137,0.8211991434689505,0.404585300067431,0.6049911772119989,0.2077862595419848,0.21413276231263384,0.6666666666666666,0.1942174732872407,0.17714402535009705,0.4109347442680776,0.5154545454545454,0.25037481259370314,0.31570639305445936,0.4287245444801715,0.42872454448017155,0.34622042700519334,0.3114667271970643,0.11,0.31364232281946486,0.4999999999999999,0.10584518167456557,0.10584518167456557,0.25,0.23094688221709006,0.5797826086956522,0.439090909090909,0.41222554105748566,0.07621247113163972,0.382716049382716,0.47055545234999074,0.30000000000000004,0.4640943193997856,0.35530990919857885,0.33964462569181464,0.3199137931034483,0.6166281755196305,0.11,0.6539340217490635,0.3130035091187664,0.0,0.382171226831421,0.47393364928909953,0.35117599351175993,0.2222222222222222,0.43842105263157893,0.4545454545454546,0.485981308411215,0.1825613079019074,0.383331892452667,0.6115107913669064,0.6116666666666666,0.5502248875562219,0.23094688221709006,0.3071593533487298
2009,2105,ATL,0.0,False,2021.0,2022-01-02,BUF,15.0,0.28379588182632043,0.302654319395362,0.25,0.24272727272727274,0.22360192150820268,0.4004796163069544,0.3576017130620983,0.3708698583951451,0.32770355432316606,0.33587786259541985,0.21413276231263384,0.0,0.640477686989315,0.17888173361954407,0.3527336860670194,0.12090909090909091,0.29985007496251875,0.2628255722178374,0.5359056806002144,0.4640943193997857,0.34622042700519334,0.17780804297658231,0.22333333333333333,0.21076579008251717,0.21978021978021978,0.26382306477093204,0.26382306477093204,0.5825,0.5381062355658198,0.44934782608695656,0.5454545454545455,0.489074044961484,0.23094688221709006,0.23544973544973544,0.27549693479472415,0.43300000000000005,0.6784565916398716,0.434267666798263,0.6117098747451208,0.3725862068965517,0.23094688221709006,0.3333333333333333,0.28538791921776485,0.42173676666831406,0.266,0.8234774933804061,0.368088467614534,0.27007299270072993,0.2588888888888889,0.3684210526315789,0.49484848484848476,0.5109345794392522,0.5449591280653951,0.5532981758450765,0.5683453237410072,0.3333333333333333,0.29985007496251875,0.15473441108545036,0.15473441108545036
2010,2106,SFO,1.0,True,2021.0,2022-01-02,HOU,23.0,0.5671441360787823,0.5554466427631748,0.25,0.36363636363636365,0.2598567932565939,0.4004796163069544,0.32119914346895073,0.5394470667565747,0.4620620115956641,0.5156743002544529,0.28479657387580304,0.22333333333333333,0.6530483972344437,0.6644178677297351,0.2945326278659612,0.15181818181818182,0.34932533733133436,0.05288082083662195,0.28617363344051444,0.21436227224008575,0.33641084824004613,0.3140014375969432,0.5566666666666666,0.21593275237140436,0.4945054945054943,0.42180094786729855,0.42180094786729855,0.3325,0.38568129330254036,0.5217391304347826,0.5604545454545454,0.5895299481213645,0.23094688221709006,0.382716049382716,0.4272710384543934,0.43300000000000005,0.4287245444801716,0.47374654559810514,0.466064666472473,0.5086206896551724,0.23094688221709006,0.22333333333333333,0.5510371927259436,0.4118519250729007,0.4,0.41218005295675203,0.21011058451816747,0.2976480129764801,0.07444444444444444,0.2457894736842105,0.3939393939393939,0.4361682242990653,0.4550408719346049,0.3083772801936543,0.5575539568345325,0.11166666666666666,0.19940029985007499,0.6166281755196305,0.6166281755196305
2011,2107,HOU,0.0,False,2021.0,2022-01-02,SFO,7.0,0.5371530886302595,0.5184822142543917,0.0825,0.6363636363636364,0.4743043596483277,0.7194244604316548,0.678800856531049,0.5616992582602832,0.5124779430299975,0.46564885496183206,0.3576017130620985,0.11,0.6665170153542247,0.5689972401103954,0.1181657848324515,0.4545454545454545,0.19940029985007499,0.13180741910023677,0.1789924973204716,0.1607717041800643,0.4422965954991345,0.29130253849354976,0.22333333333333333,0.3444898588725226,0.3223443223443222,0.47393364928909953,0.47393364928909953,0.5825,0.6166281755196305,0.36239130434782607,0.33318181818181813,0.40088036472252786,0.23094688221709006,0.23544973544973544,0.26314322868289053,0.5000000000000001,0.6430868167202574,0.47374654559810514,0.4174191669094086,0.4961494252873562,0.3071593533487298,0.0,0.6795211550763046,0.2866604062669895,0.466,0.147396293027361,0.631911532385466,0.16220600162206,0.4811111111111111,0.49105263157894735,0.37363636363636354,0.2009345794392523,0.0899182561307902,0.23636206449381858,0.23381294964028781,0.2783333333333333,0.25037481259370314,0.5381062355658198,0.6166281755196305
2012,2108,DEN,0.0,False,2021.0,2022-01-02,LAC,13.0,0.35810205908683956,0.26912064384657053,0.0825,0.2127272727272727,0.23565666636454274,0.47961630695443647,0.46466809421841515,0.31456507080242757,0.3024955886059995,0.23155216284987276,0.21413276231263384,0.0,0.5746610397773189,0.18910354696923232,0.4109347442680776,0.42454545454545456,0.29985007496251875,0.2107340173638516,0.21436227224008575,0.26795284030010724,0.4616272360069245,0.30140354859455987,0.44333333333333336,0.3855942006632221,0.26739926739926734,0.368088467614534,0.368088467614534,0.3325,0.4618937644341801,0.6521739130434783,0.6513636363636363,0.6620028297437508,0.3071593533487298,0.382716049382716,0.32816273453464606,0.667,0.5359056806002144,0.5132254243979472,0.5630643751820565,0.5555459770114943,0.5381062355658198,0.22333333333333333,0.6283468884218223,0.5288390253546187,0.266,0.441306266548985,0.21011058451816747,0.24330900243309,0.40777777777777774,0.3684210526315789,0.4645454545454545,0.46887850467289716,0.3623978201634878,0.44090948387654527,0.5269784172661871,0.44499999999999995,0.40029985007496255,0.3071593533487298,0.38568129330254036
2013,2109,DET,0.0,False,2021.0,2022-01-02,SEA,29.0,0.44762757385854945,0.42734800216679136,0.3325,0.4245454545454545,0.3081664098613251,0.5599520383693045,0.6423982869379012,0.5279838165879973,0.4620620115956641,0.33417302798982185,0.3576017130620985,0.22333333333333333,0.6078836311394451,0.2725646529694367,0.0,0.4845454545454545,0.19940029985007499,0.18389897395422258,0.2497320471596999,0.23204715969989287,0.4518176572417773,0.3505844966519124,0.0,0.44474435104496035,0.48168498168498164,0.26382306477093204,0.26382306477093204,0.5825,0.5381062355658198,0.3767391304347826,0.6363636363636364,0.46986846931824133,0.07621247113163972,0.41181657848324515,0.4303362437302619,0.43300000000000005,0.5359056806002144,0.6316620607974734,0.5825808330905913,0.5268103448275863,0.3071593533487298,0.11,0.6031252855706846,0.6342608609697029,0.134,0.5004413062665489,0.5260663507109005,0.2165450121654501,0.18555555555555553,0.35105263157894734,0.48484848484848486,0.2570093457943925,0.1825613079019074,0.28529437192011753,0.22122302158273383,0.2783333333333333,0.25037481259370314,0.38568129330254036,0.38568129330254036
2014,2110,SEA,1.0,True,2021.0,2022-01-02,DET,51.0,0.34333034914950755,0.43250702917429773,0.0825,0.5763636363636363,0.580077947974259,0.3597122302158273,0.32119914346895073,0.30343897505057327,0.3445928913536677,0.29854961832061067,0.28479657387580304,0.11,0.5426057286522403,0.23167739957068378,0.1181657848324515,0.4545454545454545,0.25037481259370314,0.31570639305445936,0.21436227224008575,0.3215434083601287,0.2980380842469706,0.43759694321492076,0.44333333333333336,0.45245623505822474,0.7747252747252744,0.26382306477093204,0.368088467614534,0.3325,0.38568129330254036,0.46369565217391306,0.5000000000000001,0.45328302677776033,0.15473441108545036,0.2063492063492063,0.29723202675088245,0.4670000000000001,0.39335476956055737,0.46071851559415733,0.4465482085639382,0.41379310344827586,0.3071593533487298,0.11,0.6378506808005119,0.3476004547027134,0.4,0.205648720211827,0.315955766192733,0.2165450121654501,0.18555555555555553,0.2805263157894737,0.4242424242424242,0.35359813084112146,0.3623978201634878,0.46399239215008203,0.383093525179856,0.3883333333333333,0.34932533733133436,0.38568129330254036,0.38568129330254036
2015,2111,WAS,1.0,False,2021.0,2022-01-02,PHI,16.0,0.20904207699194266,0.1917352387339748,0.5,0.18181818181818182,0.22052025740958942,0.32014388489208634,0.5353319057815844,0.30343897505057327,0.4368540458784976,0.2646310432569975,0.21413276231263384,0.3333333333333333,0.3178593876268295,0.2538076254727588,0.4109347442680776,0.5754545454545454,0.5997001499250375,0.2628255722178374,0.4640943193997857,0.5359056806002145,0.22100403923831508,0.19169220292815797,0.3333333333333333,0.15169275854091158,0.37728937728937717,0.21011058451816747,0.26382306477093204,0.0825,0.07621247113163972,0.28260869565217395,0.31818181818181823,0.1912697165015983,0.23094688221709006,0.2945326278659611,0.34367453093070777,0.4670000000000001,0.6430868167202574,0.47374654559810514,0.5825808330905913,0.251896551724138,0.23094688221709006,0.3333333333333333,0.3468884218221695,0.23723619828992235,0.466,0.588702559576346,0.315955766192733,0.35117599351175993,0.40777777777777774,0.47368421052631576,0.2930303030303031,0.16822429906542052,0.2724795640326976,0.26800380392495887,0.25719424460431656,0.16666666666666666,0.25037481259370314,0.15473441108545036,0.15473441108545036
2016,2112,TEN,1.0,True,2021.0,2022-01-02,MIA,34.0,0.47761862130707233,0.31297237341037476,0.3325,0.3336363636363637,0.33236653675337624,0.7601918465227818,0.8565310492505349,0.4720161834120028,0.4033274514746659,0.2612213740458016,0.07066381156316917,0.11,0.48397234443746073,0.26234283961974847,0.3527336860670194,0.36363636363636365,0.5997001499250375,0.2628255722178374,0.4640943193997857,0.5359056806002145,0.5672244662435084,0.37453183520599254,0.44333333333333336,0.401017968689751,0.38461538461538447,0.26382306477093204,0.26382306477093204,0.5,0.5381062355658198,0.21739130434782608,0.19681818181818178,0.13187129906199235,0.3071593533487298,0.26455026455026454,0.30029723202675085,0.20000000000000004,0.5359056806002144,0.23687327279905257,0.33964462569181464,0.20784482758620687,0.0,0.3333333333333333,0.2223339120899206,0.30643008945781636,0.4,0.293909973521624,0.8957345971563981,0.32441200324412,0.4444444444444444,0.6668421052631579,0.2827272727272727,0.26014018691588786,0.1825613079019074,0.26515086020575773,0.43705035971223033,0.16666666666666666,0.14992503748125938,0.38568129330254036,0.4618937644341801
2017,2113,LVR,0.0,True,2021.0,2022-01-02,IND,23.0,0.49239033124440446,0.3998245930817448,0.8325,0.45454545454545453,0.47131333272908543,0.47961630695443647,0.39293361884368294,0.6180040458530008,0.5293672800604992,0.3859033078880407,0.21413276231263384,0.3333333333333333,0.5082158570530664,0.4224675457426147,0.4708994708994709,0.2427272727272727,0.40029985007496255,0.2896606156274665,0.2497320471596999,0.3751339764201501,0.34622042700519334,0.25978890023833845,0.11,0.3213542068327293,0.38461538461538447,0.1579778830963665,0.21011058451816747,0.4175,0.38568129330254036,0.1956521739130435,0.3027272727272726,0.3432374364617723,0.3071593533487298,0.5590828924162258,0.4334014490061304,0.4,0.5712754555198286,0.4472956968022108,0.6018060005825807,0.34770114942528735,0.23094688221709006,0.3333333333333333,0.29059672850223883,0.3261997726486433,0.2,0.7943512797881731,0.26382306477093204,0.1889699918896999,0.40777777777777774,0.35105263157894734,0.23242424242424253,0.29439252336448596,0.0899182561307902,0.1412639405204461,0.5449640287769784,0.16666666666666666,0.19940029985007499,0.15473441108545036,0.3071593533487298
2018,2114,CAR,0.0,False,2021.0,2022-01-02,NOR,10.0,0.4180841539838853,0.3327572419841618,0.4175,0.3945454545454546,0.3081664098613251,0.5599520383693045,0.7494646680942183,0.4268374915711396,0.6133098058986639,0.35198473282442744,0.14346895074946467,0.44333333333333336,0.2630870072730538,0.3219871205151793,0.2945326278659612,0.8181818181818182,0.5997001499250375,0.2628255722178374,0.3933547695605573,0.5,0.2787074437391806,0.26860363939015625,0.3333333333333333,0.3264440502814838,0.48168498168498164,0.1579778830963665,0.1579778830963665,0.1675,0.15473441108545036,0.1667391304347826,0.2572727272727273,0.28470366294607763,0.23094688221709006,0.3236331569664903,0.371540033438603,0.367,0.8574490889603431,0.4472956968022108,0.6117098747451208,0.32471264367816083,0.07621247113163972,0.22333333333333333,0.33080508087361793,0.3179459299164731,0.534,0.853486319505737,0.47393364928909953,0.2165450121654501,0.2222222222222222,0.35105263157894734,0.32333333333333336,0.2694859813084112,0.0,0.22771678049623928,0.43165467625899284,0.11166666666666666,0.10044977511244378,0.38568129330254036,0.5381062355658198
2019,2115,CIN,1.0,True,2021.0,2022-01-02,KAN,34.0,0.5819158460161143,0.6242422679082725,0.1675,0.27272727272727276,0.21752923049034711,0.3597122302158273,0.39293361884368294,0.6068779501011465,0.4789513486261658,0.6658015267175572,0.4989293361884369,0.0,0.8359522313010685,0.6507717469079014,0.2945326278659612,0.15181818181818182,0.5502248875562219,0.18389897395422258,0.21436227224008575,0.33922829581993574,0.30755914598961337,0.22698899103393488,0.11,0.21076579008251717,0.3663003663003662,0.368088467614534,0.368088467614534,0.6675,0.76905311778291,0.2971739130434783,0.5754545454545453,0.46287271393386775,0.76905311778291,0.4409171075837742,0.5108675459780792,0.4,0.4640943193997856,0.6975917883932099,0.718322167200699,0.40037356321839074,0.3071593533487298,0.3333333333333333,0.4288586310883671,0.4019670834774872,0.8,0.353045013239188,0.315955766192733,0.35117599351175993,0.3333333333333333,0.43842105263157893,0.40393939393939393,0.4003271028037383,0.1825613079019074,0.3516037001815509,0.47302158273381284,0.2783333333333333,0.29985007496251875,0.15473441108545036,0.23094688221709006
