,Tm,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Tm_opp,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp,Home,Won,Season,Date
1981,CIN,22,21,356,4,7,63,6,12,24,40,300,1,2,70.8,98,4,6,6,6,5,17,25,96,2,47,3.8,1.0,2.0,1.0,1.0,LAC,41,18,363,3,7,51,4,13,26,35,317,3,1,118.4,113,0,5,4,5,5,14,22,79,1,42,3.6,3.0,4.0,2.0,2.0,1,False,2021,2021-12-05
1982,LAC,41,18,363,3,7,51,4,13,26,35,317,3,1,118.4,113,0,5,4,5,5,14,22,79,1,42,3.6,3.0,4.0,2.0,2.0,CIN,22,21,356,4,7,63,6,12,24,40,300,1,2,70.8,98,4,6,6,6,5,17,25,96,2,47,3.8,1.0,2.0,1.0,1.0,0,True,2021,2021-12-05
1983,HOU,0,9,141,2,4,25,3,12,11,27,94,0,1,35.1,82,1,9,4,3,7,14,19,84,0,23,4.4,0.0,0.0,0.0,0.0,IND,31,26,389,1,5,25,7,13,16,22,158,1,0,107.8,76,1,4,1,2,2,5,48,238,3,82,5.0,4.0,4.0,1.0,2.0,1,False,2021,2021-12-05
1984,IND,31,26,389,1,5,25,7,13,16,22,158,1,0,107.8,76,1,4,1,2,2,5,48,238,3,82,5.0,4.0,4.0,1.0,2.0,HOU,0,9,141,2,4,25,3,12,11,27,94,0,1,35.1,82,1,9,4,3,7,14,19,84,0,23,4.4,0.0,0.0,0.0,0.0,0,True,2021,2021-12-05
1985,MIA,20,19,297,0,3,15,6,15,30,41,244,2,0,104.1,73,2,5,2,2,1,5,25,68,0,23,2.7,2.0,2.0,2.0,3.0,NYG,9,16,250,1,3,23,6,16,23,44,187,0,1,53.9,96,4,6,3,2,5,10,17,91,0,32,5.4,0.0,0.0,3.0,4.0,1,True,2021,2021-12-05
1986,NYG,9,16,250,1,3,23,6,16,23,44,187,0,1,53.9,96,4,6,3,2,5,10,17,91,0,32,5.4,0.0,0.0,3.0,4.0,MIA,20,19,297,0,3,15,6,15,30,41,244,2,0,104.1,73,2,5,2,2,1,5,25,68,0,23,2.7,2.0,2.0,2.0,3.0,0,False,2021,2021-12-05
1987,WAS,17,23,298,1,6,47,7,13,23,30,196,2,1,101.5,84,0,5,1,4,4,9,30,112,0,42,3.7,2.0,2.0,1.0,1.0,LVR,15,22,310,0,6,54,2,8,28,38,249,0,0,90.8,129,1,3,2,3,1,6,16,76,1,28,4.8,0.0,0.0,3.0,3.0,0,True,2021,2021-12-05
1988,LVR,15,22,310,0,6,54,2,8,28,38,249,0,0,90.8,129,1,3,2,3,1,6,16,76,1,28,4.8,0.0,0.0,3.0,3.0,WAS,17,23,298,1,6,47,7,13,23,30,196,2,1,101.5,84,0,5,1,4,4,9,30,112,0,42,3.7,2.0,2.0,1.0,1.0,1,False,2021,2021-12-05
1989,ARI,33,14,257,0,8,63,5,11,11,15,123,2,0,136.9,82,1,2,1,2,0,3,35,137,2,47,3.9,3.0,3.0,2.0,2.0,CHI,22,26,329,4,6,45,6,15,26,41,229,2,4,54.9,130,4,7,3,7,2,12,27,112,1,47,4.1,2.0,2.0,0.0,0.0,0,True,2021,2021-12-05
1990,CHI,22,26,329,4,6,45,6,15,26,41,229,2,4,54.9,130,4,7,3,7,2,12,27,112,1,47,4.1,2.0,2.0,0.0,0.0,ARI,33,14,257,0,8,63,5,11,11,15,123,2,0,136.9,82,1,2,1,2,0,3,35,137,2,47,3.9,3.0,3.0,2.0,2.0,1,False,2021,2021-12-05
1991,TAM,30,25,425,1,3,15,8,13,38,51,368,4,1,112.2,167,2,8,0,1,1,2,17,57,0,33,3.4,3.0,4.0,1.0,1.0,ATL,17,21,380,1,6,39,9,17,30,41,297,0,0,93.2,145,2,4,5,2,6,13,23,121,1,60,5.3,2.0,2.0,1.0,1.0,0,True,2021,2021-12-05
1992,NWE,14,11,241,1,6,47,2,12,2,3,19,0,0,84.0,12,0,0,0,2,0,2,46,222,1,163,4.8,0.0,0.0,2.0,2.0,BUF,10,16,230,1,3,20,4,13,15,30,145,1,0,75.0,53,3,7,2,5,3,10,25,99,0,62,4.0,1.0,1.0,1.0,2.0,0,True,2021,2021-12-06
1993,BUF,10,16,230,1,3,20,4,13,15,30,145,1,0,75.0,53,3,7,2,5,3,10,25,99,0,62,4.0,1.0,1.0,1.0,2.0,NWE,14,11,241,1,6,47,2,12,2,3,19,0,0,84.0,12,0,0,0,2,0,2,46,222,1,163,4.8,0.0,0.0,2.0,2.0,1,False,2021,2021-12-06
1994,PIT,28,22,375,1,10,85,4,13,28,40,308,3,1,107.1,92,3,2,5,1,2,8,24,106,1,62,4.4,2.0,2.0,0.0,1.0,MIN,36,22,458,2,11,102,5,14,14,31,216,2,2,63.4,69,2,8,0,1,6,7,36,242,2,83,6.7,3.0,4.0,3.0,4.0,0,False,2021,2021-12-09
1995,MIN,36,22,458,2,11,102,5,14,14,31,216,2,2,63.4,69,2,8,0,1,6,7,36,242,2,83,6.7,3.0,4.0,3.0,4.0,PIT,28,22,375,1,10,85,4,13,28,40,308,3,1,107.1,92,3,2,5,1,2,8,24,106,1,62,4.4,2.0,2.0,0.0,1.0,1,True,2021,2021-12-09
1996,TAM,33,26,488,0,4,24,8,16,31,46,363,2,0,105.6,234,1,10,2,1,2,5,29,137,2,84,4.7,3.0,3.0,2.0,2.0,BUF,27,27,466,1,7,65,2,13,36,54,308,2,1,86.0,157,0,10,3,8,7,18,19,173,1,87,9.1,3.0,3.0,2.0,2.0,1,True,2021,2021-12-12
1997,BUF,27,27,466,1,7,65,2,13,36,54,308,2,1,86.0,157,0,10,3,8,7,18,19,173,1,87,9.1,3.0,3.0,2.0,2.0,TAM,33,26,488,0,4,24,8,16,31,46,363,2,0,105.6,234,1,10,2,1,2,5,29,137,2,84,4.7,3.0,3.0,2.0,2.0,0,False,2021,2021-12-12
1998,DEN,38,25,358,0,2,18,8,12,18,25,179,2,0,118.6,82,1,5,1,3,3,7,39,184,3,122,4.7,5.0,5.0,1.0,1.0,DET,10,17,316,2,6,53,5,14,24,39,215,1,1,74.2,90,0,8,2,3,2,7,21,118,0,71,5.6,1.0,1.0,1.0,1.0,1,True,2021,2021-12-12
1999,DET,10,17,316,2,6,53,5,14,24,39,215,1,1,74.2,90,0,8,2,3,2,7,21,118,0,71,5.6,1.0,1.0,1.0,1.0,DEN,38,25,358,0,2,18,8,12,18,25,179,2,0,118.6,82,1,5,1,3,3,7,39,184,3,122,4.7,5.0,5.0,1.0,1.0,0,False,2021,2021-12-12
2000,NYJ,9,13,256,0,5,45,3,14,19,42,202,0,0,59.8,109,2,15,3,3,2,8,17,78,0,7,4.6,0.0,0.0,3.0,3.0,NOR,30,21,344,0,4,42,6,15,15,21,175,0,0,96.3,120,1,4,3,0,0,3,44,203,3,24,4.6,3.0,3.0,3.0,3.0,1,False,2021,2021-12-12
2001,NOR,30,21,344,0,4,42,6,15,15,21,175,0,0,96.3,120,1,4,3,0,0,3,44,203,3,24,4.6,3.0,3.0,3.0,3.0,NYJ,9,13,256,0,5,45,3,14,19,42,202,0,0,59.8,109,2,15,3,3,2,8,17,78,0,7,4.6,0.0,0.0,3.0,3.0,0,True,2021,2021-12-12
2002,LVR,9,19,290,5,9,85,4,11,33,45,263,1,1,85.7,189,5,4,4,3,5,12,12,44,0,7,3.7,0.0,1.0,1.0,1.0,KAN,48,21,372,0,8,63,9,13,20,24,258,2,0,139.2,143,0,1,3,1,1,5,30,132,3,70,4.4,6.0,6.0,2.0,2.0,0,False,2021,2021-12-12
2003,KAN,48,21,372,0,8,63,9,13,20,24,258,2,0,139.2,143,0,1,3,1,1,5,30,132,3,70,4.4,6.0,6.0,2.0,2.0,LVR,9,19,290,5,9,85,4,11,33,45,263,1,1,85.7,189,5,4,4,3,5,12,12,44,0,7,3.7,0.0,1.0,1.0,1.0,1,True,2021,2021-12-12
2004,GNB,45,27,439,0,3,30,4,10,29,37,341,4,0,141.1,169,0,4,3,4,1,8,24,119,1,56,5.0,6.0,6.0,1.0,1.0,CHI,30,16,347,3,7,41,5,13,18,33,224,2,2,70.8,153,3,5,2,5,7,14,23,137,0,43,6.0,3.0,3.0,3.0,3.0,1,True,2021,2021-12-12
2005,CHI,30,16,347,3,7,41,5,13,18,33,224,2,2,70.8,153,3,5,2,5,7,14,23,137,0,43,6.0,3.0,3.0,3.0,3.0,GNB,45,27,439,0,3,30,4,10,29,37,341,4,0,141.1,169,0,4,3,4,1,8,24,119,1,56,5.0,6.0,6.0,1.0,1.0,0,False,2021,2021-12-12
2006,NYG,21,20,316,2,3,20,7,14,17,37,191,2,1,69.7,113,3,5,2,2,6,10,26,135,1,61,5.2,1.0,1.0,0.0,0.0,LAC,37,26,423,0,6,39,7,13,23,31,275,3,0,133.1,117,1,5,2,1,4,7,37,152,1,48,4.1,4.0,4.0,3.0,3.0,0,False,2021,2021-12-12
2007,LAC,37,26,423,0,6,39,7,13,23,31,275,3,0,133.1,117,1,5,2,1,4,7,37,152,1,48,4.1,4.0,4.0,3.0,3.0,NYG,21,20,316,2,3,20,7,14,17,37,191,2,1,69.7,113,3,5,2,2,6,10,26,135,1,61,5.2,1.0,1.0,0.0,0.0,1,True,2021,2021-12-12
2008,HOU,13,25,380,0,6,52,3,13,33,49,331,1,0,93.2,231,0,11,2,3,2,7,25,63,0,18,2.5,1.0,1.0,2.0,2.0,SEA,33,20,453,0,8,69,7,13,17,28,260,2,0,115.2,69,1,7,0,8,1,9,29,193,2,87,6.7,1.0,3.0,2.0,2.0,1,False,2021,2021-12-12
2009,JAX,0,9,192,4,9,79,5,13,24,40,221,0,4,35.5,102,1,4,3,9,3,15,8,8,0,8,1.0,0.0,0.0,0.0,0.0,TEN,20,22,263,0,2,15,6,15,20,31,191,0,0,81.5,119,2,8,4,5,6,15,34,102,2,42,3.0,2.0,2.0,2.0,3.0,0,False,2021,2021-12-12
2010,TEN,20,22,263,0,2,15,6,15,20,31,191,0,0,81.5,119,2,8,4,5,6,15,34,102,2,42,3.0,2.0,2.0,2.0,3.0,JAX,0,9,192,4,9,79,5,13,24,40,221,0,4,35.5,102,1,4,3,9,3,15,8,8,0,8,1.0,0.0,0.0,0.0,0.0,1,True,2021,2021-12-12
2011,SFO,26,21,355,0,6,40,5,15,27,41,296,2,0,103.3,123,2,1,5,0,5,10,23,100,1,40,4.3,2.0,2.0,2.0,3.0,CIN,23,22,397,2,2,19,4,13,25,34,348,2,0,125.6,158,3,2,5,1,2,8,26,86,0,57,3.3,2.0,2.0,3.0,4.0,0,True,2021,2021-12-12
2012,CIN,23,22,397,2,2,19,4,13,25,34,348,2,0,125.6,158,3,2,5,1,2,8,26,86,0,57,3.3,2.0,2.0,3.0,4.0,SFO,26,21,355,0,6,40,5,15,27,41,296,2,0,103.3,123,2,1,5,0,5,10,23,100,1,40,4.3,2.0,2.0,2.0,3.0,1,False,2021,2021-12-12
2013,DAL,27,19,323,2,7,60,7,18,22,39,211,1,2,58.8,104,5,8,4,0,2,6,35,122,0,45,3.5,1.0,1.0,4.0,4.0,WAS,20,14,224,4,7,65,3,14,15,34,175,1,1,57.8,83,4,7,5,2,4,11,23,100,1,39,4.3,0.0,1.0,0.0,0.0,0,True,2021,2021-12-12
2014,WAS,20,14,224,4,7,65,3,14,15,34,175,1,1,57.8,83,4,7,5,2,4,11,23,100,1,39,4.3,0.0,1.0,0.0,0.0,DAL,27,19,323,2,7,60,7,18,22,39,211,1,2,58.8,104,5,8,4,0,2,6,35,122,0,45,3.5,1.0,1.0,4.0,4.0,1,False,2021,2021-12-12
2015,SEA,33,20,453,0,8,69,7,13,17,28,260,2,0,115.2,69,1,7,0,8,1,9,29,193,2,87,6.7,1.0,3.0,2.0,2.0,HOU,13,25,380,0,6,52,3,13,33,49,331,1,0,93.2,231,0,11,2,3,2,7,25,63,0,18,2.5,1.0,1.0,2.0,2.0,0,True,2021,2021-12-12
2016,BAL,22,21,389,2,10,129,1,12,31,42,287,1,0,98.2,124,0,7,4,4,4,12,23,118,1,27,5.1,1.0,1.0,3.0,3.0,CLE,24,20,290,1,4,42,6,13,22,32,190,2,1,91.9,64,2,4,0,3,1,4,29,100,0,41,3.4,3.0,3.0,1.0,2.0,0,False,2021,2021-12-12
2017,CLE,24,20,290,1,4,42,6,13,22,32,190,2,1,91.9,64,2,4,0,3,1,4,29,100,0,41,3.4,3.0,3.0,1.0,2.0,BAL,22,21,389,2,10,129,1,12,31,42,287,1,0,98.2,124,0,7,4,4,4,12,23,118,1,27,5.1,1.0,1.0,3.0,3.0,1,True,2021,2021-12-12
2018,ATL,29,20,318,1,6,60,7,14,19,28,190,1,0,98.8,94,2,4,0,5,7,12,36,128,1,65,3.6,2.0,2.0,3.0,3.0,CAR,21,21,334,3,6,45,4,11,21,35,253,1,2,67.9,101,2,6,1,4,3,8,26,91,2,49,3.5,3.0,3.0,0.0,0.0,0,True,2021,2021-12-12
2019,CAR,21,21,334,3,6,45,4,11,21,35,253,1,2,67.9,101,2,6,1,4,3,8,26,91,2,49,3.5,3.0,3.0,0.0,0.0,ATL,29,20,318,1,6,60,7,14,19,28,190,1,0,98.8,94,2,4,0,5,7,12,36,128,1,65,3.6,2.0,2.0,3.0,3.0,1,False,2021,2021-12-12
2020,ARI,23,22,447,2,7,54,8,15,32,49,383,0,2,72.1,146,1,10,4,12,2,18,22,103,2,50,4.7,2.0,2.0,3.0,3.0,LAR,30,18,356,0,5,40,6,12,23,30,287,3,0,139.2,104,2,4,3,5,2,10,21,89,0,43,4.2,3.0,3.0,3.0,3.0,1,False,2021,2021-12-13
2021,LAR,30,18,356,0,5,40,6,12,23,30,287,3,0,139.2,104,2,4,3,5,2,10,21,89,0,43,4.2,3.0,3.0,3.0,3.0,ARI,23,22,447,2,7,54,8,15,32,49,383,0,2,72.1,146,1,10,4,12,2,18,22,103,2,50,4.7,2.0,2.0,3.0,3.0,0,True,2021,2021-12-13
2022,KAN,34,26,496,2,4,36,7,12,31,47,410,3,1,105.8,208,0,11,1,6,4,11,20,86,1,20,4.3,2.0,2.0,2.0,2.0,LAC,28,28,428,2,5,60,6,13,22,39,236,2,1,81.7,71,3,4,0,7,3,10,39,192,2,76,4.9,4.0,4.0,0.0,0.0,0,True,2021,2021-12-16
2023,LAC,28,28,428,2,5,60,6,13,22,39,236,2,1,81.7,71,3,4,0,7,3,10,39,192,2,76,4.9,4.0,4.0,0.0,0.0,KAN,34,26,496,2,4,36,7,12,31,47,410,3,1,105.8,208,0,11,1,6,4,11,20,86,1,20,4.3,2.0,2.0,2.0,2.0,1,False,2021,2021-12-16
2024,IND,27,15,275,1,2,13,2,10,5,12,57,1,1,49.7,30,1,3,1,0,0,1,39,226,1,76,5.8,3.0,3.0,2.0,3.0,NWE,17,20,365,2,8,50,6,15,26,45,299,2,2,74.2,88,1,13,1,0,4,5,19,81,0,39,4.3,2.0,2.0,1.0,1.0,1,True,2021,2021-12-18
2025,NWE,17,20,365,2,8,50,6,15,26,45,299,2,2,74.2,88,1,13,1,0,4,5,19,81,0,39,4.3,2.0,2.0,1.0,1.0,IND,27,15,275,1,2,13,2,10,5,12,57,1,1,49.7,30,1,3,1,0,0,1,39,226,1,76,5.8,3.0,3.0,2.0,3.0,0,False,2021,2021-12-18
2026,DAL,21,23,328,1,6,45,8,14,28,37,217,1,0,98.6,96,3,2,3,3,3,9,30,125,1,46,4.2,0.0,2.0,3.0,3.0,NYG,6,15,302,4,6,34,6,14,19,36,181,0,3,40.6,61,2,6,1,5,2,8,24,124,0,38,5.2,0.0,0.0,2.0,2.0,0,True,2021,2021-12-19
2027,BAL,30,24,354,0,8,56,7,13,28,40,215,2,0,99.5,86,0,7,1,6,1,8,26,143,2,40,5.5,3.0,3.0,1.0,1.0,GNB,31,26,346,0,8,76,5,9,23,31,268,3,0,132.2,133,1,7,3,4,0,7,25,96,1,42,3.8,4.0,4.0,1.0,1.0,1,False,2021,2021-12-19
2028,MIA,31,23,379,3,5,45,5,12,16,27,196,2,2,75.5,73,0,3,1,6,3,10,42,183,2,118,4.4,4.0,4.0,1.0,1.0,NYJ,24,16,228,1,3,32,3,11,13,24,170,0,0,78.3,126,0,4,6,5,3,14,24,102,2,67,4.2,3.0,3.0,1.0,1.0,1,True,2021,2021-12-19
2029,NYJ,24,16,228,1,3,32,3,11,13,24,170,0,0,78.3,126,0,4,6,5,3,14,24,102,2,67,4.2,3.0,3.0,1.0,1.0,MIA,31,23,379,3,5,45,5,12,16,27,196,2,2,75.5,73,0,3,1,6,3,10,42,183,2,118,4.4,4.0,4.0,1.0,1.0,0,False,2021,2021-12-19
2030,NOR,9,11,212,0,6,41,3,16,13,27,154,0,0,66.0,49,4,5,2,8,1,11,31,61,0,43,2.0,0.0,0.0,3.0,3.0,TAM,0,17,302,2,3,30,6,19,26,48,214,0,1,57.1,91,6,11,4,3,3,10,21,118,0,61,5.6,0.0,0.0,0.0,1.0,0,True,2021,2021-12-19
2031,TAM,0,17,302,2,3,30,6,19,26,48,214,0,1,57.1,91,6,11,4,3,3,10,21,118,0,61,5.6,0.0,0.0,0.0,1.0,NOR,9,11,212,0,6,41,3,16,13,27,154,0,0,66.0,49,4,5,2,8,1,11,31,61,0,43,2.0,0.0,0.0,3.0,3.0,1,False,2021,2021-12-19
2032,PIT,19,12,168,0,5,30,2,11,16,25,148,0,0,80.1,99,1,6,3,3,0,6,17,35,1,26,2.1,1.0,1.0,4.0,5.0,TEN,13,22,318,4,7,68,8,18,23,32,153,0,1,68.9,81,3,4,4,3,3,10,42,201,1,97,4.8,1.0,1.0,2.0,2.0,1,True,2021,2021-12-19
2033,TEN,13,22,318,4,7,68,8,18,23,32,153,0,1,68.9,81,3,4,4,3,3,10,42,201,1,97,4.8,1.0,1.0,2.0,2.0,PIT,19,12,168,0,5,30,2,11,16,25,148,0,0,80.1,99,1,6,3,3,0,6,17,35,1,26,2.1,1.0,1.0,4.0,5.0,0,False,2021,2021-12-19
2034,SFO,31,23,397,1,5,35,6,11,18,24,235,1,0,120.2,148,2,2,0,0,3,3,32,162,3,47,5.1,4.0,4.0,1.0,1.0,ATL,13,13,275,1,4,29,5,13,19,32,236,1,0,92.7,57,3,3,3,3,7,13,23,62,0,15,2.7,1.0,1.0,2.0,2.0,1,True,2021,2021-12-19
2035,JAX,16,21,296,0,4,40,3,14,22,38,210,0,0,73.4,98,5,6,3,2,1,6,25,107,1,36,4.3,1.0,1.0,3.0,3.0,HOU,30,13,281,1,9,65,10,18,19,30,209,2,1,92.2,108,1,5,1,1,2,4,26,75,0,37,2.9,3.0,3.0,3.0,3.0,1,False,2021,2021-12-19
2036,HOU,30,13,281,1,9,65,10,18,19,30,209,2,1,92.2,108,1,5,1,1,2,4,26,75,0,37,2.9,3.0,3.0,3.0,3.0,JAX,16,21,296,0,4,40,3,14,22,38,210,0,0,73.4,98,5,6,3,2,1,6,25,107,1,36,4.3,1.0,1.0,3.0,3.0,0,True,2021,2021-12-19
2037,DEN,10,19,292,1,6,60,7,16,18,34,186,1,0,78.8,103,3,8,3,2,2,7,34,133,0,31,3.9,1.0,1.0,1.0,2.0,CIN,15,12,249,0,6,38,4,13,15,22,157,1,0,103.8,90,0,4,3,3,2,8,26,113,0,17,4.3,0.0,0.0,3.0,3.0,1,False,2021,2021-12-19
2038,NYG,6,15,302,4,6,34,6,14,19,36,181,0,3,40.6,61,2,6,1,5,2,8,24,124,0,38,5.2,0.0,0.0,2.0,2.0,DAL,21,23,328,1,6,45,8,14,28,37,217,1,0,98.6,96,3,2,3,3,3,9,30,125,1,46,4.2,0.0,2.0,3.0,3.0,1,False,2021,2021-12-19
2039,GNB,31,26,346,0,8,76,5,9,23,31,268,3,0,132.2,133,1,7,3,4,0,7,25,96,1,42,3.8,4.0,4.0,1.0,1.0,BAL,30,24,354,0,8,56,7,13,28,40,215,2,0,99.5,86,0,7,1,6,1,8,26,143,2,40,5.5,3.0,3.0,1.0,1.0,0,True,2021,2021-12-19
2040,CIN,15,12,249,0,6,38,4,13,15,22,157,1,0,103.8,90,0,4,3,3,2,8,26,113,0,17,4.3,0.0,0.0,3.0,3.0,DEN,10,19,292,1,6,60,7,16,18,34,186,1,0,78.8,103,3,8,3,2,2,7,34,133,0,31,3.9,1.0,1.0,1.0,2.0,0,True,2021,2021-12-19
2041,CAR,14,19,275,1,5,55,7,17,18,38,156,1,1,56.5,75,1,10,4,5,2,11,29,151,1,93,5.2,0.0,0.0,0.0,0.0,BUF,31,21,312,1,8,67,6,14,19,34,210,3,1,91.5,59,2,9,4,5,2,11,27,119,1,70,4.4,4.0,4.0,1.0,1.0,0,False,2021,2021-12-19
2042,DET,30,22,338,1,6,49,6,13,21,26,216,3,0,139.7,94,0,3,2,2,3,7,34,126,0,65,3.7,3.0,3.0,3.0,3.0,ARI,12,23,398,1,7,83,7,15,29,50,313,1,1,74.8,170,4,5,2,3,1,6,21,105,0,44,5.0,0.0,0.0,2.0,2.0,1,True,2021,2021-12-19
2043,ARI,12,23,398,1,7,83,7,15,29,50,313,1,1,74.8,170,4,5,2,3,1,6,21,105,0,44,5.0,0.0,0.0,2.0,2.0,DET,30,22,338,1,6,49,6,13,21,26,216,3,0,139.7,94,0,3,2,2,3,7,34,126,0,65,3.7,3.0,3.0,3.0,3.0,0,False,2021,2021-12-19
2044,ATL,13,13,275,1,4,29,5,13,19,32,236,1,0,92.7,57,3,3,3,3,7,13,23,62,0,15,2.7,1.0,1.0,2.0,2.0,SFO,31,23,397,1,5,35,6,11,18,24,235,1,0,120.2,148,2,2,0,0,3,3,32,162,3,47,5.1,4.0,4.0,1.0,1.0,0,False,2021,2021-12-19
2045,BUF,31,21,312,1,8,67,6,14,19,34,210,3,1,91.5,59,2,9,4,5,2,11,27,119,1,70,4.4,4.0,4.0,1.0,1.0,CAR,14,19,275,1,5,55,7,17,18,38,156,1,1,56.5,75,1,10,4,5,2,11,29,151,1,93,5.2,0.0,0.0,0.0,0.0,1,True,2021,2021-12-19
2046,CLE,14,13,236,0,3,61,6,14,20,30,147,1,0,89.2,71,2,2,0,5,4,9,24,89,1,48,3.7,2.0,2.0,0.0,1.0,LVR,16,20,328,2,7,64,6,13,25,38,236,1,1,80.6,108,3,4,2,7,0,9,25,98,0,52,3.9,1.0,1.0,3.0,3.0,1,False,2021,2021-12-20
2047,CHI,9,24,370,3,9,91,2,12,26,39,285,1,0,96.6,95,5,4,3,8,3,14,28,115,0,40,4.1,0.0,0.0,1.0,2.0,MIN,17,13,193,1,7,54,5,17,12,24,87,2,1,69.3,30,0,6,4,5,3,12,33,132,0,34,4.0,2.0,2.0,1.0,1.0,1,False,2021,2021-12-20
2048,MIN,17,13,193,1,7,54,5,17,12,24,87,2,1,69.3,30,0,6,4,5,3,12,33,132,0,34,4.0,2.0,2.0,1.0,1.0,CHI,9,24,370,3,9,91,2,12,26,39,285,1,0,96.6,95,5,4,3,8,3,14,28,115,0,40,4.1,0.0,0.0,1.0,2.0,0,True,2021,2021-12-20
2049,LVR,16,20,328,2,7,64,6,13,25,38,236,1,1,80.6,108,3,4,2,7,0,9,25,98,0,52,3.9,1.0,1.0,3.0,3.0,CLE,14,13,236,0,3,61,6,14,20,30,147,1,0,89.2,71,2,2,0,5,4,9,24,89,1,48,3.7,2.0,2.0,0.0,1.0,0,True,2021,2021-12-20
2050,LAR,20,20,332,1,4,34,6,12,21,29,244,2,1,106.1,106,1,5,4,1,2,7,29,123,0,76,4.2,2.0,2.0,2.0,2.0,SEA,10,13,214,1,8,65,3,11,17,31,156,0,1,55.3,81,1,5,3,0,3,6,19,80,1,39,4.2,1.0,1.0,1.0,1.0,1,True,2021,2021-12-21
2051,PHI,27,23,519,2,4,48,7,13,20,26,296,1,1,110.4,116,3,3,3,8,0,11,41,238,2,97,5.8,3.0,3.0,2.0,2.0,WAS,17,14,237,0,2,25,6,13,20,31,194,0,0,81.9,97,1,6,2,2,5,9,21,63,2,27,3.0,2.0,2.0,1.0,1.0,1,True,2021,2021-12-21
2052,SEA,10,13,214,1,8,65,3,11,17,31,156,0,1,55.3,81,1,5,3,0,3,6,19,80,1,39,4.2,1.0,1.0,1.0,1.0,LAR,20,20,332,1,4,34,6,12,21,29,244,2,1,106.1,106,1,5,4,1,2,7,29,123,0,76,4.2,2.0,2.0,2.0,2.0,0,False,2021,2021-12-21
2053,WAS,17,14,237,0,2,25,6,13,20,31,194,0,0,81.9,97,1,6,2,2,5,9,21,63,2,27,3.0,2.0,2.0,1.0,1.0,PHI,27,23,519,2,4,48,7,13,20,26,296,1,1,110.4,116,3,3,3,8,0,11,41,238,2,97,5.8,3.0,3.0,2.0,2.0,0,False,2021,2021-12-21
2054,SFO,17,22,389,2,5,41,3,8,26,35,322,1,2,88.0,241,1,5,2,2,0,4,21,83,1,18,4.0,2.0,2.0,1.0,1.0,TEN,20,16,278,0,6,57,9,16,22,30,209,1,0,104.6,76,1,3,4,2,4,10,24,90,1,38,3.8,2.0,2.0,2.0,2.0,0,False,2021,2021-12-23
2055,TEN,20,16,278,0,6,57,9,16,22,30,209,1,0,104.6,76,1,3,4,2,4,10,24,90,1,38,3.8,2.0,2.0,2.0,2.0,SFO,17,22,389,2,5,41,3,8,26,35,322,1,2,88.0,241,1,5,2,2,0,4,21,83,1,18,4.0,2.0,2.0,1.0,1.0,1,True,2021,2021-12-23
2056,IND,22,20,346,0,5,40,8,15,18,28,225,2,0,112.9,87,3,4,2,2,5,9,33,126,0,87,3.8,2.0,2.0,2.0,3.0,ARI,16,20,378,0,11,85,6,13,27,43,245,1,0,85.9,145,1,8,0,4,0,4,21,133,1,15,6.3,1.0,2.0,1.0,3.0,0,True,2021,2021-12-25
2057,CLE,22,28,408,4,6,38,7,12,21,36,222,2,4,55.3,114,2,9,5,5,1,11,25,219,1,75,8.8,1.0,2.0,1.0,1.0,GNB,24,19,311,0,3,29,3,10,24,34,202,3,0,115.1,108,1,6,0,4,4,8,24,109,0,59,4.5,3.0,3.0,1.0,1.0,0,False,2021,2021-12-25
2058,ARI,16,20,378,0,11,85,6,13,27,43,245,1,0,85.9,145,1,8,0,4,0,4,21,133,1,15,6.3,1.0,2.0,1.0,3.0,IND,22,20,346,0,5,40,8,15,18,28,225,2,0,112.9,87,3,4,2,2,5,9,33,126,0,87,3.8,2.0,2.0,2.0,3.0,1,False,2021,2021-12-25
2059,GNB,24,19,311,0,3,29,3,10,24,34,202,3,0,115.1,108,1,6,0,4,4,8,24,109,0,59,4.5,3.0,3.0,1.0,1.0,CLE,22,28,408,4,6,38,7,12,21,36,222,2,4,55.3,114,2,9,5,5,1,11,25,219,1,75,8.8,1.0,2.0,1.0,1.0,1,True,2021,2021-12-25
