,Tm,Tm_opp,Date,Season,Won,Home,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp
2010,TEN,JAX,2021-12-12,2021,True,1.0,20.0,22.0,263.0,0.0,2.0,15.0,6.0,15.0,20.0,31.0,191.0,0.0,0.0,81.5,119.0,2.0,8.0,4.0,5.0,6.0,15.0,34.0,102.0,2.0,42.0,3.0,2.0,2.0,2.0,3.0,29.33,23.33,361.0,0.33,4.33,28.33,5.33,12.0,20.33,29.67,220.33,2.0,0.33,108.4,103.67,1.33,4.67,1.33,1.67,1.67,4.67,32.67,149.33,1.33,60.0,4.63,3.33,3.33,2.0,2.0
2011,SFO,CIN,2021-12-12,2021,True,0.0,26.0,21.0,355.0,0.0,6.0,40.0,5.0,15.0,27.0,41.0,296.0,2.0,0.0,103.3,123.0,2.0,1.0,5.0,0.0,5.0,10.0,23.0,100.0,1.0,40.0,4.3,2.0,2.0,2.0,3.0,21.33,15.67,314.0,2.67,6.0,52.67,4.0,11.0,23.0,34.33,265.0,1.67,1.33,91.53,99.0,1.33,6.0,3.0,3.33,4.0,10.33,18.33,67.33,0.33,28.67,3.67,1.67,2.0,1.67,1.67
2012,CIN,SFO,2021-12-12,2021,False,1.0,23.0,22.0,397.0,2.0,2.0,19.0,4.0,13.0,25.0,34.0,348.0,2.0,0.0,125.6,158.0,3.0,2.0,5.0,1.0,2.0,8.0,26.0,86.0,0.0,57.0,3.3,2.0,2.0,3.0,4.0,22.0,17.33,283.33,2.33,6.33,44.67,4.0,11.33,22.33,31.67,217.0,1.33,0.67,91.63,109.33,1.33,5.67,2.67,2.67,2.67,8.0,20.33,89.0,1.33,30.33,4.17,2.33,2.67,0.33,0.67
2013,DAL,WAS,2021-12-12,2021,True,0.0,27.0,19.0,323.0,2.0,7.0,60.0,7.0,18.0,22.0,39.0,211.0,1.0,2.0,58.8,104.0,5.0,8.0,4.0,0.0,2.0,6.0,35.0,122.0,0.0,45.0,3.5,1.0,1.0,4.0,4.0,17.0,16.67,291.33,0.33,6.33,56.67,2.67,9.67,23.0,32.0,228.33,1.33,0.0,107.3,98.33,0.33,4.67,1.67,2.33,4.0,8.0,16.33,73.67,0.67,32.67,4.3,1.33,1.33,1.0,1.0
2014,WAS,DAL,2021-12-12,2021,False,1.0,20.0,14.0,224.0,4.0,7.0,65.0,3.0,14.0,15.0,34.0,175.0,1.0,1.0,57.8,83.0,4.0,7.0,5.0,2.0,4.0,11.0,23.0,100.0,1.0,39.0,4.3,0.0,1.0,0.0,0.0,24.0,22.33,428.0,2.0,9.0,77.67,4.0,13.0,22.0,39.0,299.0,1.0,1.67,72.63,188.0,3.67,8.0,2.67,5.67,4.67,13.0,29.0,140.67,1.33,49.33,4.93,2.0,2.33,2.67,3.33
2015,SEA,HOU,2021-12-12,2021,True,0.0,33.0,20.0,453.0,0.0,8.0,69.0,7.0,13.0,17.0,28.0,260.0,2.0,0.0,115.2,69.0,1.0,7.0,0.0,8.0,1.0,9.0,29.0,193.0,2.0,87.0,6.7,1.0,3.0,2.0,2.0,21.67,23.33,358.33,2.33,5.0,39.0,5.0,13.67,21.67,32.67,208.67,0.67,1.67,74.9,98.0,1.33,6.67,2.33,3.0,3.0,8.33,35.67,166.0,1.67,63.33,4.57,2.0,2.33,1.0,1.67
2016,BAL,CLE,2021-12-12,2021,False,0.0,22.0,21.0,389.0,2.0,10.0,129.0,1.0,12.0,31.0,42.0,287.0,1.0,0.0,98.2,124.0,0.0,7.0,4.0,4.0,4.0,12.0,23.0,118.0,1.0,27.0,5.1,1.0,1.0,3.0,3.0,23.67,21.33,333.33,2.0,6.0,55.67,5.67,11.67,19.0,27.0,175.0,1.67,2.0,74.87,86.67,0.67,5.33,1.33,1.0,1.33,3.67,33.33,166.67,1.0,61.33,5.37,2.67,2.67,1.67,1.67
2017,CLE,BAL,2021-12-12,2021,True,1.0,24.0,20.0,290.0,1.0,4.0,42.0,6.0,13.0,22.0,32.0,190.0,2.0,1.0,91.9,64.0,2.0,4.0,0.0,3.0,1.0,4.0,29.0,100.0,0.0,41.0,3.4,3.0,3.0,1.0,2.0,14.33,15.0,312.0,1.0,5.33,61.33,3.67,12.0,18.0,34.0,254.33,1.67,0.0,94.63,126.33,1.0,8.67,2.0,2.33,3.0,7.33,20.67,72.33,0.0,41.0,3.47,0.67,1.0,1.0,1.67
2018,ATL,CAR,2021-12-12,2021,True,0.0,29.0,20.0,318.0,1.0,6.0,60.0,7.0,14.0,19.0,28.0,190.0,1.0,0.0,98.8,94.0,2.0,4.0,0.0,5.0,7.0,12.0,36.0,128.0,1.0,65.0,3.6,2.0,2.0,3.0,3.0,23.33,19.0,284.33,1.33,5.67,54.0,5.33,13.33,20.0,27.33,193.0,1.33,0.33,102.23,94.0,0.0,4.33,3.0,5.0,2.33,10.33,33.0,122.0,1.0,56.67,3.6,2.33,2.67,1.67,1.67
2019,CAR,ATL,2021-12-12,2021,False,1.0,21.0,21.0,334.0,3.0,6.0,45.0,4.0,11.0,21.0,35.0,253.0,1.0,2.0,67.9,101.0,2.0,6.0,1.0,4.0,3.0,8.0,26.0,91.0,2.0,49.0,3.5,3.0,3.0,0.0,0.0,23.0,21.67,363.33,1.33,4.67,39.0,7.0,13.67,27.67,39.67,267.67,2.0,1.0,92.4,125.67,1.33,8.0,1.33,2.0,2.33,5.67,25.0,110.67,0.0,43.67,4.3,1.33,2.0,2.33,2.33
2020,ARI,LAR,2021-12-13,2021,False,1.0,23.0,22.0,447.0,2.0,7.0,54.0,8.0,15.0,32.0,49.0,383.0,0.0,2.0,72.1,146.0,1.0,10.0,4.0,12.0,2.0,18.0,22.0,103.0,2.0,50.0,4.7,2.0,2.0,3.0,3.0,24.67,18.33,310.33,1.0,5.0,41.33,6.67,15.0,19.67,30.67,211.33,1.33,0.0,103.4,120.0,0.67,6.67,1.33,3.33,2.0,6.67,33.67,103.0,1.0,50.0,2.93,2.67,2.67,1.33,1.67
2021,LAR,ARI,2021-12-13,2021,True,0.0,30.0,18.0,356.0,0.0,5.0,40.0,6.0,12.0,23.0,30.0,287.0,3.0,0.0,139.2,104.0,2.0,4.0,3.0,5.0,2.0,10.0,21.0,89.0,0.0,43.0,4.2,3.0,3.0,3.0,3.0,23.0,22.0,312.0,2.0,5.67,59.0,5.0,13.33,21.67,33.33,203.67,1.0,1.67,71.67,102.33,2.67,5.0,2.33,3.67,2.33,8.33,27.67,121.33,1.33,56.33,4.37,1.67,1.67,2.0,2.0
2022,KAN,LAC,2021-12-16,2021,True,0.0,34.0,26.0,496.0,2.0,4.0,36.0,7.0,12.0,31.0,47.0,410.0,3.0,1.0,105.8,208.0,0.0,11.0,1.0,6.0,4.0,11.0,20.0,86.0,1.0,20.0,4.3,2.0,2.0,2.0,2.0,23.67,21.33,324.67,2.33,5.0,39.33,7.0,12.33,18.67,34.0,215.33,1.33,1.33,73.57,103.67,2.33,5.0,3.0,4.67,4.33,12.0,28.0,126.0,1.67,56.33,4.5,2.0,2.33,0.33,0.33
2023,LAC,KAN,2021-12-16,2021,False,1.0,28.0,28.0,428.0,2.0,5.0,60.0,6.0,13.0,22.0,39.0,236.0,2.0,1.0,81.7,71.0,3.0,4.0,0.0,7.0,3.0,10.0,39.0,192.0,2.0,76.0,4.9,4.0,4.0,0.0,0.0,9.0,19.0,323.33,3.67,6.67,55.67,4.33,13.33,27.67,42.67,245.33,0.67,1.67,68.6,169.0,3.0,4.67,3.33,6.67,4.67,14.67,19.67,93.33,0.0,38.0,4.6,0.0,0.33,1.67,1.67
2024,IND,NWE,2021-12-18,2021,True,1.0,27.0,15.0,275.0,1.0,2.0,13.0,2.0,10.0,5.0,12.0,57.0,1.0,1.0,49.7,30.0,1.0,3.0,1.0,0.0,0.0,1.0,39.0,226.0,1.0,76.0,5.8,3.0,3.0,2.0,3.0,7.67,15.0,250.0,3.0,5.67,47.33,3.67,11.67,15.33,27.67,132.0,0.67,1.67,60.2,49.67,1.0,5.67,2.67,2.0,4.67,9.33,26.67,136.33,0.33,72.33,4.47,0.67,1.0,0.33,1.33
2025,NWE,IND,2021-12-18,2021,False,0.0,17.0,20.0,365.0,2.0,8.0,50.0,6.0,15.0,26.0,45.0,299.0,2.0,2.0,74.2,88.0,1.0,13.0,1.0,0.0,4.0,5.0,19.0,81.0,0.0,39.0,4.3,2.0,2.0,1.0,1.0,17.67,18.67,270.33,2.67,5.0,41.67,3.33,10.0,20.0,33.67,182.67,1.0,1.67,63.47,105.33,2.33,5.67,2.33,1.67,3.33,7.33,19.67,105.67,1.33,37.0,5.57,2.0,2.0,0.33,1.0
2026,DAL,NYG,2021-12-19,2021,True,0.0,21.0,23.0,328.0,1.0,6.0,45.0,8.0,14.0,28.0,37.0,217.0,1.0,0.0,98.6,96.0,3.0,2.0,3.0,3.0,3.0,9.0,30.0,125.0,1.0,46.0,4.2,0.0,2.0,3.0,3.0,21.33,21.33,350.67,1.33,4.33,26.67,5.67,13.0,22.33,34.33,216.0,1.67,1.0,84.9,80.33,1.67,4.33,1.67,2.33,2.0,6.0,31.67,142.67,0.67,42.33,4.37,2.33,2.33,1.67,2.0
2027,BAL,GNB,2021-12-19,2021,False,1.0,30.0,24.0,354.0,0.0,8.0,56.0,7.0,13.0,28.0,40.0,215.0,2.0,0.0,99.5,86.0,0.0,7.0,1.0,6.0,1.0,8.0,26.0,143.0,2.0,40.0,5.5,3.0,3.0,1.0,1.0,30.67,18.67,369.33,2.0,4.67,32.0,6.0,13.0,21.0,35.67,289.0,2.67,1.0,98.1,142.67,2.67,6.0,2.0,5.0,4.33,11.33,24.0,98.33,0.33,40.0,4.17,2.33,2.67,2.33,2.33
2028,MIA,NYJ,2021-12-19,2021,True,1.0,31.0,23.0,379.0,3.0,5.0,45.0,5.0,12.0,16.0,27.0,196.0,2.0,2.0,75.5,73.0,0.0,3.0,1.0,6.0,3.0,10.0,42.0,183.0,2.0,118.0,4.4,4.0,4.0,1.0,1.0,25.67,20.0,321.33,0.33,3.67,31.33,6.0,14.0,17.33,24.0,191.67,1.33,0.33,107.17,116.0,0.33,3.0,3.33,1.0,1.33,5.67,36.33,161.33,1.33,62.0,4.37,2.67,2.67,2.33,2.67
2029,NYJ,MIA,2021-12-19,2021,False,0.0,24.0,16.0,228.0,1.0,3.0,32.0,3.0,11.0,13.0,24.0,170.0,0.0,0.0,78.3,126.0,0.0,4.0,6.0,5.0,3.0,14.0,24.0,102.0,2.0,67.0,4.2,3.0,3.0,1.0,1.0,12.0,14.67,276.0,1.67,5.67,44.0,5.67,14.67,19.0,38.0,219.0,0.67,1.33,57.47,102.0,3.0,7.67,3.33,4.67,5.33,13.33,17.67,85.67,0.33,40.67,4.9,1.0,1.0,1.67,2.67
2030,NOR,TAM,2021-12-19,2021,True,0.0,9.0,11.0,212.0,0.0,6.0,41.0,3.0,16.0,13.0,27.0,154.0,0.0,0.0,66.0,49.0,4.0,5.0,2.0,8.0,1.0,11.0,31.0,61.0,0.0,43.0,2.0,0.0,0.0,3.0,3.0,25.0,24.0,412.67,2.33,6.33,56.67,5.33,13.67,31.0,46.33,303.67,1.67,1.0,88.4,131.33,1.33,6.67,3.67,4.67,5.67,14.0,20.67,133.67,1.0,63.33,6.6,3.0,3.0,1.33,1.33
2031,TAM,NOR,2021-12-19,2021,False,1.0,0.0,17.0,302.0,2.0,3.0,30.0,6.0,19.0,26.0,48.0,214.0,0.0,1.0,57.1,91.0,6.0,11.0,4.0,3.0,3.0,10.0,21.0,118.0,0.0,61.0,5.6,0.0,0.0,0.0,1.0,22.33,17.0,331.33,1.0,4.67,38.33,4.33,13.33,22.67,36.67,233.33,1.67,1.0,84.67,105.0,0.67,7.33,2.0,3.33,3.0,8.33,24.33,112.33,0.33,57.0,4.73,2.33,2.33,2.0,2.0
2032,PIT,TEN,2021-12-19,2021,True,1.0,19.0,12.0,168.0,0.0,5.0,30.0,2.0,11.0,16.0,25.0,148.0,0.0,0.0,80.1,99.0,1.0,6.0,3.0,3.0,0.0,6.0,17.0,35.0,1.0,26.0,2.1,1.0,1.0,4.0,5.0,19.33,15.67,258.67,1.33,6.67,54.67,5.0,13.33,20.33,32.0,212.67,0.67,1.33,76.0,110.33,0.67,4.67,1.67,3.67,2.67,8.0,23.33,65.33,1.0,41.33,2.53,1.33,1.67,2.67,3.0
2033,TEN,PIT,2021-12-19,2021,False,0.0,13.0,22.0,318.0,4.0,7.0,68.0,8.0,18.0,23.0,32.0,153.0,0.0,1.0,68.9,81.0,3.0,4.0,4.0,3.0,3.0,10.0,42.0,201.0,1.0,97.0,4.8,1.0,1.0,2.0,2.0,32.0,23.0,384.67,1.33,8.0,58.33,6.0,13.67,19.0,31.0,219.67,1.33,1.33,79.13,98.67,2.67,4.67,3.0,3.0,3.0,9.0,33.0,182.33,2.0,65.0,5.4,3.0,3.33,2.33,2.67
2034,SFO,ATL,2021-12-19,2021,True,1.0,31.0,23.0,397.0,1.0,5.0,35.0,6.0,11.0,18.0,24.0,235.0,1.0,0.0,120.2,148.0,2.0,2.0,0.0,0.0,3.0,3.0,32.0,162.0,3.0,47.0,5.1,4.0,4.0,1.0,1.0,21.67,22.0,372.0,2.0,5.0,34.33,7.0,13.33,27.33,42.67,283.0,2.0,1.33,82.83,125.0,2.0,8.67,0.67,3.33,3.0,7.0,23.67,96.33,0.67,38.0,3.97,2.0,2.33,1.0,1.0
2035,JAX,HOU,2021-12-19,2021,False,1.0,16.0,21.0,296.0,0.0,4.0,40.0,3.0,14.0,22.0,38.0,210.0,0.0,0.0,73.4,98.0,5.0,6.0,3.0,2.0,1.0,6.0,25.0,107.0,1.0,36.0,4.3,1.0,1.0,3.0,3.0,28.33,21.33,369.33,0.67,6.0,44.67,5.33,13.0,15.67,24.67,187.67,1.0,0.33,93.83,80.33,1.33,5.0,1.67,5.33,1.33,8.33,37.0,196.0,2.33,69.67,5.43,2.0,2.67,1.67,2.33
2036,HOU,JAX,2021-12-19,2021,True,0.0,30.0,13.0,281.0,1.0,9.0,65.0,10.0,18.0,19.0,30.0,209.0,2.0,1.0,92.2,108.0,1.0,5.0,1.0,1.0,2.0,4.0,26.0,75.0,0.0,37.0,2.9,3.0,3.0,3.0,3.0,26.0,22.33,337.67,0.33,4.67,29.33,5.33,13.0,21.67,32.67,225.33,1.33,0.33,93.47,119.67,2.0,6.33,2.0,3.0,3.0,8.0,30.0,126.33,1.67,47.67,4.27,3.0,3.0,1.67,2.0
2037,DEN,CIN,2021-12-19,2021,False,1.0,10.0,19.0,292.0,1.0,6.0,60.0,7.0,16.0,18.0,34.0,186.0,1.0,0.0,78.8,103.0,3.0,8.0,3.0,2.0,2.0,7.0,34.0,133.0,0.0,31.0,3.9,1.0,1.0,1.0,2.0,25.67,18.33,339.67,2.0,5.67,40.33,5.33,13.67,25.67,39.0,292.0,2.0,1.0,95.7,110.67,1.67,4.67,4.0,1.67,4.67,10.33,20.0,76.67,0.67,30.33,3.77,2.0,2.33,1.67,2.0
2038,NYG,DAL,2021-12-19,2021,False,1.0,6.0,15.0,302.0,4.0,6.0,34.0,6.0,14.0,19.0,36.0,181.0,0.0,3.0,40.6,61.0,2.0,6.0,1.0,5.0,2.0,8.0,24.0,124.0,0.0,38.0,5.2,0.0,0.0,2.0,2.0,24.33,19.67,379.33,2.67,9.33,78.0,3.67,13.67,19.33,38.0,270.67,1.33,1.67,67.93,160.0,3.0,9.33,3.33,4.67,4.33,12.33,28.0,132.0,1.0,50.0,4.77,1.67,2.0,2.0,2.33
2039,GNB,BAL,2021-12-19,2021,True,0.0,31.0,26.0,346.0,0.0,8.0,76.0,5.0,9.0,23.0,31.0,268.0,3.0,0.0,132.2,133.0,1.0,7.0,3.0,4.0,0.0,7.0,25.0,96.0,1.0,42.0,3.8,4.0,4.0,1.0,1.0,18.0,17.0,291.0,1.0,4.67,56.0,5.0,12.67,20.33,33.33,224.33,1.67,0.33,94.37,106.67,1.33,5.67,1.0,2.67,2.0,5.67,23.67,75.0,0.0,43.67,3.07,1.33,1.67,1.33,2.0
2040,CIN,DEN,2021-12-19,2021,True,0.0,15.0,12.0,249.0,0.0,6.0,38.0,4.0,13.0,15.0,22.0,157.0,1.0,0.0,103.8,90.0,0.0,4.0,3.0,3.0,2.0,8.0,26.0,113.0,0.0,17.0,4.3,0.0,0.0,3.0,3.0,15.0,17.33,313.33,1.67,7.33,62.67,5.67,13.33,22.33,37.33,234.0,1.0,1.33,70.5,127.33,2.67,6.33,2.0,5.67,3.33,11.0,20.67,93.0,0.33,41.67,4.5,1.0,1.33,1.33,1.67
2041,CAR,BUF,2021-12-19,2021,False,0.0,14.0,19.0,275.0,1.0,5.0,55.0,7.0,17.0,18.0,38.0,156.0,1.0,1.0,56.5,75.0,1.0,10.0,4.0,5.0,2.0,11.0,29.0,151.0,1.0,93.0,5.2,0.0,0.0,0.0,0.0,17.67,16.33,306.33,0.67,4.67,31.67,5.0,14.0,16.67,26.33,181.67,1.0,0.33,86.67,112.67,0.67,5.67,1.33,2.0,1.67,5.0,33.33,134.33,1.0,96.0,3.77,1.0,1.0,1.33,1.33
2042,DET,ARI,2021-12-19,2021,True,1.0,30.0,22.0,338.0,1.0,6.0,49.0,6.0,13.0,21.0,26.0,216.0,3.0,0.0,139.7,94.0,0.0,3.0,2.0,2.0,3.0,7.0,34.0,126.0,0.0,65.0,3.7,3.0,3.0,3.0,3.0,21.67,20.0,317.0,1.33,4.33,34.0,4.67,12.33,21.0,32.33,241.0,1.67,1.33,91.4,101.33,3.33,4.67,3.33,4.33,2.0,9.67,22.33,95.67,0.67,44.33,4.27,2.0,2.0,1.67,1.67
2043,ARI,DET,2021-12-19,2021,False,0.0,12.0,23.0,398.0,1.0,7.0,83.0,7.0,15.0,29.0,50.0,313.0,1.0,1.0,74.8,170.0,4.0,5.0,2.0,3.0,1.0,6.0,21.0,105.0,0.0,44.0,5.0,0.0,0.0,2.0,2.0,27.0,24.0,387.33,0.67,4.67,44.67,6.33,12.67,24.0,35.0,278.67,1.67,0.33,106.17,115.33,0.67,5.67,1.67,3.0,3.67,8.33,31.67,117.33,1.33,65.67,3.57,2.0,2.0,2.33,2.67
2044,ATL,SFO,2021-12-19,2021,False,0.0,13.0,13.0,275.0,1.0,4.0,29.0,5.0,13.0,19.0,32.0,236.0,1.0,0.0,92.7,57.0,3.0,3.0,3.0,3.0,7.0,13.0,23.0,62.0,0.0,15.0,2.7,1.0,1.0,2.0,2.0,26.33,20.0,349.0,2.33,4.33,32.33,3.67,12.0,25.33,34.67,280.33,2.0,0.67,106.27,131.33,1.67,5.0,3.33,2.0,2.33,7.67,23.67,99.67,1.0,43.33,4.13,2.67,3.0,1.0,1.67
2045,BUF,CAR,2021-12-19,2021,True,1.0,31.0,21.0,312.0,1.0,8.0,67.0,6.0,14.0,19.0,34.0,210.0,3.0,1.0,91.5,59.0,2.0,9.0,4.0,5.0,2.0,11.0,27.0,119.0,1.0,70.0,4.4,4.0,4.0,1.0,1.0,29.67,22.0,334.0,1.0,6.33,54.67,6.33,13.67,20.67,27.0,208.67,1.67,0.0,116.13,97.67,0.67,2.67,1.67,5.33,3.33,10.33,38.33,143.0,1.0,66.67,3.73,2.67,3.0,2.33,2.33
2046,CLE,LVR,2021-12-20,2021,False,1.0,14.0,13.0,236.0,0.0,3.0,61.0,6.0,14.0,20.0,30.0,147.0,1.0,0.0,89.2,71.0,2.0,2.0,0.0,5.0,4.0,9.0,24.0,89.0,1.0,48.0,3.7,2.0,2.0,0.0,1.0,32.67,22.33,369.0,0.33,9.33,92.0,6.33,13.0,25.0,33.67,276.33,2.0,0.33,115.63,128.33,0.67,5.67,1.67,2.67,3.0,7.33,26.67,102.67,1.33,50.67,3.77,3.0,3.33,1.67,2.0
2047,CHI,MIN,2021-12-20,2021,False,1.0,9.0,24.0,370.0,3.0,9.0,91.0,2.0,12.0,26.0,39.0,285.0,1.0,0.0,96.6,95.0,5.0,4.0,3.0,8.0,3.0,14.0,28.0,115.0,0.0,40.0,4.1,0.0,0.0,1.0,2.0,30.33,22.67,390.0,1.33,6.0,51.0,3.67,12.0,23.33,35.67,278.0,2.33,1.0,98.17,102.0,2.67,4.67,3.33,2.0,3.0,8.33,30.0,138.0,1.33,76.33,4.47,2.67,2.67,1.67,2.33
2048,MIN,CHI,2021-12-20,2021,True,0.0,17.0,13.0,193.0,1.0,7.0,54.0,5.0,17.0,12.0,24.0,87.0,2.0,1.0,69.3,30.0,0.0,6.0,4.0,5.0,3.0,12.0,33.0,132.0,0.0,34.0,4.0,2.0,2.0,1.0,1.0,30.67,18.33,311.67,0.33,7.0,53.33,4.33,10.33,20.33,25.67,211.67,2.67,0.0,133.27,110.33,0.67,2.67,1.67,2.33,1.33,5.33,26.0,110.67,1.0,37.0,4.3,3.67,3.67,1.0,1.0
2049,LVR,CLE,2021-12-20,2021,True,0.0,16.0,20.0,328.0,2.0,7.0,64.0,6.0,13.0,25.0,38.0,236.0,1.0,1.0,80.6,108.0,3.0,4.0,2.0,7.0,0.0,9.0,25.0,98.0,0.0,52.0,3.9,1.0,1.0,3.0,3.0,16.0,18.33,312.33,2.67,7.33,83.33,3.67,12.67,22.0,32.33,176.33,0.67,2.0,59.6,79.33,0.33,7.33,2.0,2.0,2.67,6.67,29.67,144.67,0.67,45.67,5.27,1.0,1.0,2.33,2.33
2050,LAR,SEA,2021-12-21,2021,True,1.0,20.0,20.0,332.0,1.0,4.0,34.0,6.0,12.0,21.0,29.0,244.0,2.0,1.0,106.1,106.0,1.0,5.0,4.0,1.0,2.0,7.0,29.0,123.0,0.0,76.0,4.2,2.0,2.0,2.0,2.0,17.67,23.0,372.0,1.33,6.67,58.67,3.67,12.0,26.67,38.0,284.33,1.33,1.0,92.43,185.67,1.0,6.0,1.33,3.67,1.67,6.67,31.0,95.33,0.67,47.33,2.93,1.0,1.67,1.33,1.33
2051,PHI,WAS,2021-12-21,2021,True,1.0,27.0,23.0,519.0,2.0,4.0,48.0,7.0,13.0,20.0,26.0,296.0,1.0,1.0,110.4,116.0,3.0,3.0,3.0,8.0,0.0,11.0,41.0,238.0,2.0,97.0,5.8,3.0,3.0,2.0,2.0,19.0,17.0,300.0,1.0,6.33,55.0,4.33,12.67,23.33,36.0,235.67,1.0,0.67,86.73,109.67,2.0,6.33,2.67,2.0,3.67,8.33,21.0,77.33,0.33,30.33,3.7,0.67,0.67,2.33,2.33
2052,SEA,LAR,2021-12-21,2021,False,0.0,10.0,13.0,214.0,1.0,8.0,65.0,3.0,11.0,17.0,31.0,156.0,0.0,1.0,55.3,81.0,1.0,5.0,3.0,0.0,3.0,6.0,19.0,80.0,1.0,39.0,4.2,1.0,1.0,1.0,1.0,22.0,19.0,347.67,1.67,4.33,41.67,6.67,15.33,25.33,40.67,278.33,0.67,0.67,80.2,137.67,1.0,9.33,2.33,7.33,2.67,12.33,26.33,85.33,1.33,42.33,3.33,2.0,2.0,2.0,2.33
2053,WAS,PHI,2021-12-21,2021,False,0.0,17.0,14.0,237.0,0.0,2.0,25.0,6.0,13.0,20.0,31.0,194.0,0.0,0.0,81.9,97.0,1.0,6.0,2.0,2.0,5.0,9.0,21.0,63.0,2.0,27.0,3.0,2.0,2.0,1.0,1.0,20.0,18.67,289.33,1.33,3.67,35.33,4.0,11.33,21.33,36.0,214.0,2.0,1.0,84.1,100.67,2.0,6.0,1.0,5.0,3.67,9.67,22.0,83.0,0.67,51.33,3.9,1.0,2.0,1.0,1.33
2054,SFO,TEN,2021-12-23,2021,False,0.0,17.0,22.0,389.0,2.0,5.0,41.0,3.0,8.0,26.0,35.0,322.0,1.0,2.0,88.0,241.0,1.0,5.0,2.0,2.0,0.0,4.0,21.0,83.0,1.0,18.0,4.0,2.0,2.0,1.0,1.0,18.33,14.67,251.33,1.33,6.0,48.0,3.67,11.33,21.0,32.33,226.33,0.67,1.33,79.6,125.33,0.67,5.33,2.67,4.67,2.33,9.67,16.33,49.33,0.67,32.0,2.5,1.33,1.33,3.0,3.67
2055,TEN,SFO,2021-12-23,2021,True,1.0,20.0,16.0,278.0,0.0,6.0,57.0,9.0,16.0,22.0,30.0,209.0,1.0,0.0,104.6,76.0,1.0,3.0,4.0,2.0,4.0,10.0,24.0,90.0,1.0,38.0,3.8,2.0,2.0,2.0,2.0,22.0,18.67,333.0,2.0,4.0,29.33,4.67,13.67,24.67,34.33,271.67,1.67,0.33,105.9,102.0,2.33,3.33,4.0,2.33,4.0,10.33,25.33,98.0,0.67,32.67,3.8,2.33,2.33,1.67,2.33
2056,IND,ARI,2021-12-25,2021,True,0.0,22.0,20.0,346.0,0.0,5.0,40.0,8.0,15.0,18.0,28.0,225.0,2.0,0.0,112.9,87.0,3.0,4.0,2.0,2.0,5.0,9.0,33.0,126.0,0.0,87.0,3.8,2.0,2.0,2.0,3.0,27.33,22.0,341.0,1.67,5.67,44.67,6.0,13.33,23.33,32.33,244.0,2.67,1.33,111.27,109.33,2.0,4.67,2.67,4.67,2.33,9.67,27.33,109.0,0.33,51.67,4.0,2.67,2.67,2.0,2.0
2057,CLE,GNB,2021-12-25,2021,False,0.0,22.0,28.0,408.0,4.0,6.0,38.0,7.0,12.0,21.0,36.0,222.0,2.0,4.0,55.3,114.0,2.0,9.0,5.0,5.0,1.0,11.0,25.0,219.0,1.0,75.0,8.8,1.0,2.0,1.0,1.0,29.33,18.33,351.33,2.0,6.33,42.33,5.33,13.0,22.33,37.33,247.0,2.33,1.0,88.47,124.0,2.0,6.33,1.67,5.33,3.67,10.67,23.0,116.0,0.67,40.0,4.97,2.67,2.67,2.0,2.0
2058,ARI,IND,2021-12-25,2021,False,1.0,16.0,20.0,378.0,0.0,11.0,85.0,6.0,13.0,27.0,43.0,245.0,1.0,0.0,85.9,145.0,1.0,8.0,0.0,4.0,0.0,4.0,21.0,133.0,1.0,15.0,6.3,1.0,2.0,1.0,3.0,18.33,19.0,288.33,2.0,5.33,39.67,3.67,11.67,20.67,35.33,206.33,1.0,1.33,65.97,99.67,1.0,8.33,2.33,1.33,4.0,7.67,21.67,102.33,1.33,44.33,4.67,2.33,2.33,0.67,0.67
2059,GNB,CLE,2021-12-25,2021,True,1.0,24.0,19.0,311.0,0.0,3.0,29.0,3.0,10.0,24.0,34.0,202.0,3.0,0.0,115.1,108.0,1.0,6.0,0.0,4.0,4.0,8.0,24.0,109.0,0.0,59.0,4.5,3.0,3.0,1.0,1.0,18.0,21.0,340.0,2.67,7.33,82.33,4.67,13.33,25.33,37.33,229.33,1.0,1.67,75.1,95.33,1.0,7.0,2.67,3.67,2.0,8.33,30.33,121.33,0.33,46.0,4.13,1.0,1.0,3.0,3.0
